forename,surname,number,name,date,position,q1,q2,q3
Felipe,Massa,19,Canadian Grand Prix,2016-06-12,8,1:14.815,1:13.864,1:13.769
Nico,Hülkenberg,27,Canadian Grand Prix,2016-06-12,9,1:14.663,1:14.166,1:13.952
Fernando,Alonso,14,Canadian Grand Prix,2016-06-12,10,1:15.026,1:14.260,1:14.338
Sergio,Pérez,11,Canadian Grand Prix,2016-06-12,11,1:14.814,1:14.317,\N
Jenson,Button,22,Canadian Grand Prix,2016-06-12,12,1:14.755,1:14.437,\N
Daniil,Kvyat,26,Canadian Grand Prix,2016-06-12,13,1:14.829,1:14.457,\N
Esteban,Gutiérrez,21,Canadian Grand Prix,2016-06-12,14,1:15.148,1:14.571,\N
Romain,Grosjean,8,Canadian Grand Prix,2016-06-12,15,1:15.444,1:14.803,\N
Carlos,Sainz,55,Canadian Grand Prix,2016-06-12,16,1:14.714,1:21.956,\N
Jolyon,Palmer,30,Canadian Grand Prix,2016-06-12,17,1:15.459,\N,\N
Pascal,Wehrlein,94,Canadian Grand Prix,2016-06-12,18,1:15.599,\N,\N
Marcus,Ericsson,9,Canadian Grand Prix,2016-06-12,19,1:15.635,\N,\N
Felipe,Nasr,12,Canadian Grand Prix,2016-06-12,20,1:16.663,\N,\N
Rio,Haryanto,88,Canadian Grand Prix,2016-06-12,21,1:17.052,\N,\N
Nico,Rosberg,6,European Grand Prix,2016-06-19,1,1:43.685,1:42.520,1:42.758
Sergio,Pérez,11,European Grand Prix,2016-06-19,2,1:44.462,1:43.939,1:43.515
Daniel,Ricciardo,3,European Grand Prix,2016-06-19,3,1:44.570,1:44.141,1:43.966
Sebastian,Vettel,5,European Grand Prix,2016-06-19,4,1:45.062,1:44.461,1:43.966
Kimi,Räikkönen,7,European Grand Prix,2016-06-19,5,1:44.936,1:44.533,1:44.269
Felipe,Massa,19,European Grand Prix,2016-06-19,6,1:45.494,1:44.696,1:44.483
Daniil,Kvyat,26,European Grand Prix,2016-06-19,7,1:44.694,1:44.687,1:44.717
Valtteri,Bottas,77,European Grand Prix,2016-06-19,8,1:44.706,1:44.477,1:45.246
Max,Verstappen,33,European Grand Prix,2016-06-19,9,1:44.939,1:44.387,1:45.570
Lewis,Hamilton,44,European Grand Prix,2016-06-19,10,1:44.259,1:43.526,2:01.954
Romain,Grosjean,8,European Grand Prix,2016-06-19,11,1:45.507,1:44.755,\N
Nico,Hülkenberg,27,European Grand Prix,2016-06-19,12,1:44.860,1:44.824,\N
Carlos,Sainz,55,European Grand Prix,2016-06-19,13,1:44.827,1:45.000,\N
Fernando,Alonso,14,European Grand Prix,2016-06-19,14,1:45.525,1:45.270,\N
Esteban,Gutiérrez,21,European Grand Prix,2016-06-19,15,1:45.300,1:45.349,\N
Felipe,Nasr,12,European Grand Prix,2016-06-19,16,1:45.549,1:46.048,\N
Rio,Haryanto,88,European Grand Prix,2016-06-19,17,1:45.665,\N,\N
Pascal,Wehrlein,94,European Grand Prix,2016-06-19,18,1:45.750,\N,\N
Jenson,Button,22,European Grand Prix,2016-06-19,19,1:45.804,\N,\N
Marcus,Ericsson,9,European Grand Prix,2016-06-19,20,1:46.231,\N,\N
Kevin,Magnussen,20,European Grand Prix,2016-06-19,21,1:46.348,\N,\N
Jolyon,Palmer,30,European Grand Prix,2016-06-19,22,1:46.394,\N,\N
Lewis,Hamilton,44,Austrian Grand Prix,2016-07-03,1,1:06.947,1:06.228,1:07.922
Nico,Rosberg,6,Austrian Grand Prix,2016-07-03,2,1:06.516,1:06.403,1:08.465
Nico,Hülkenberg,27,Austrian Grand Prix,2016-07-03,3,1:07.385,1:07.257,1:09.285
Sebastian,Vettel,5,Austrian Grand Prix,2016-07-03,4,1:06.761,1:06.602,1:09.781
Jenson,Button,22,Austrian Grand Prix,2016-07-03,5,1:07.653,1:07.572,1:09.900
Kimi,Räikkönen,7,Austrian Grand Prix,2016-07-03,6,1:07.240,1:06.940,1:09.901
Daniel,Ricciardo,3,Austrian Grand Prix,2016-07-03,7,1:07.500,1:06.840,1:09.980
Valtteri,Bottas,77,Austrian Grand Prix,2016-07-03,8,1:07.148,1:06.911,1:10.440
Max,Verstappen,33,Austrian Grand Prix,2016-07-03,9,1:07.131,1:06.866,1:11.153
Felipe,Massa,19,Austrian Grand Prix,2016-07-03,10,1:07.419,1:07.145,1:11.977
Esteban,Gutiérrez,21,Austrian Grand Prix,2016-07-03,11,1:07.660,1:07.578,\N
Pascal,Wehrlein,94,Austrian Grand Prix,2016-07-03,12,1:07.565,1:07.700,\N
Romain,Grosjean,8,Austrian Grand Prix,2016-07-03,13,1:07.662,1:07.850,\N
Fernando,Alonso,14,Austrian Grand Prix,2016-07-03,14,1:07.671,1:08.154,\N
Carlos,Sainz,55,Austrian Grand Prix,2016-07-03,15,1:07.618,\N,\N
Sergio,Pérez,11,Austrian Grand Prix,2016-07-03,16,1:07.657,\N,\N
Kevin,Magnussen,20,Austrian Grand Prix,2016-07-03,17,1:07.941,\N,\N
Jolyon,Palmer,30,Austrian Grand Prix,2016-07-03,18,1:07.965,\N,\N
Rio,Haryanto,88,Austrian Grand Prix,2016-07-03,19,1:08.026,\N,\N
Daniil,Kvyat,26,Austrian Grand Prix,2016-07-03,20,1:08.409,\N,\N
Marcus,Ericsson,9,Austrian Grand Prix,2016-07-03,21,1:08.418,\N,\N
Felipe,Nasr,12,Austrian Grand Prix,2016-07-03,22,1:08.446,\N,\N
Lewis,Hamilton,44,British Grand Prix,2016-07-10,1,1:30.739,1:29.243,1:29.287
Nico,Rosberg,6,British Grand Prix,2016-07-10,2,1:30.724,1:29.970,1:29.606
Max,Verstappen,33,British Grand Prix,2016-07-10,3,1:31.305,1:30.697,1:30.313
Daniel,Ricciardo,3,British Grand Prix,2016-07-10,4,1:31.684,1:31.319,1:30.618
Kimi,Räikkönen,7,British Grand Prix,2016-07-10,5,1:31.326,1:31.385,1:30.881
Sebastian,Vettel,5,British Grand Prix,2016-07-10,6,1:31.606,1:30.711,1:31.490
Valtteri,Bottas,77,British Grand Prix,2016-07-10,7,1:31.913,1:31.478,1:31.557
Carlos,Sainz,55,British Grand Prix,2016-07-10,8,1:32.115,1:31.708,1:31.989
Nico,Hülkenberg,27,British Grand Prix,2016-07-10,9,1:32.349,1:31.770,1:32.172
Fernando,Alonso,14,British Grand Prix,2016-07-10,10,1:32.281,1:31.740,1:32.343
Sergio,Pérez,11,British Grand Prix,2016-07-10,11,1:32.336,1:31.875,\N
Felipe,Massa,19,British Grand Prix,2016-07-10,12,1:32.146,1:32.002,\N
Romain,Grosjean,8,British Grand Prix,2016-07-10,13,1:32.283,1:32.050,\N
Esteban,Gutiérrez,21,British Grand Prix,2016-07-10,14,1:32.237,1:32.241,\N
Daniil,Kvyat,26,British Grand Prix,2016-07-10,15,1:32.553,1:32.306,\N
Kevin,Magnussen,20,British Grand Prix,2016-07-10,16,1:32.729,1:37.060,\N
Jenson,Button,22,British Grand Prix,2016-07-10,17,1:32.788,\N,\N
Jolyon,Palmer,30,British Grand Prix,2016-07-10,18,1:32.905,\N,\N
Rio,Haryanto,88,British Grand Prix,2016-07-10,19,1:33.098,\N,\N
Pascal,Wehrlein,94,British Grand Prix,2016-07-10,20,1:33.151,\N,\N
Felipe,Nasr,12,British Grand Prix,2016-07-10,21,1:33.544,\N,\N
Nico,Rosberg,6,Hungarian Grand Prix,2016-07-24,1,1:33.302,1:22.806,1:19.965
Lewis,Hamilton,44,Hungarian Grand Prix,2016-07-24,2,1:34.210,1:24.836,1:20.108
Daniel,Ricciardo,3,Hungarian Grand Prix,2016-07-24,3,1:39.968,1:23.234,1:20.280
Max,Verstappen,33,Hungarian Grand Prix,2016-07-24,4,1:40.424,1:22.660,1:20.557
Sebastian,Vettel,5,Hungarian Grand Prix,2016-07-24,5,1:35.718,1:24.082,1:20.874
Carlos,Sainz,55,Hungarian Grand Prix,2016-07-24,6,1:36.115,1:24.734,1:21.131
Fernando,Alonso,14,Hungarian Grand Prix,2016-07-24,7,1:35.165,1:23.816,1:21.211
Jenson,Button,22,Hungarian Grand Prix,2016-07-24,8,1:37.983,1:24.456,1:21.597
Nico,Hülkenberg,27,Hungarian Grand Prix,2016-07-24,9,1:41.471,1:23.901,1:21.823
Valtteri,Bottas,77,Hungarian Grand Prix,2016-07-24,10,1:42.758,1:24.506,1:22.182
Romain,Grosjean,8,Hungarian Grand Prix,2016-07-24,11,1:35.906,1:24.941,\N
Daniil,Kvyat,26,Hungarian Grand Prix,2016-07-24,12,1:36.714,1:25.301,\N
Sergio,Pérez,11,Hungarian Grand Prix,2016-07-24,13,1:41.411,1:25.416,\N
Kimi,Räikkönen,7,Hungarian Grand Prix,2016-07-24,14,1:36.853,1:25.435,\N
Esteban,Gutiérrez,21,Hungarian Grand Prix,2016-07-24,15,1:38.959,1:26.189,\N
Felipe,Nasr,12,Hungarian Grand Prix,2016-07-24,16,1:37.772,1:27.063,\N
Jolyon,Palmer,30,Hungarian Grand Prix,2016-07-24,17,1:43.965,\N,\N
Felipe,Massa,19,Hungarian Grand Prix,2016-07-24,18,1:43.999,\N,\N
Kevin,Magnussen,20,Hungarian Grand Prix,2016-07-24,19,1:44.543,\N,\N
Marcus,Ericsson,9,Hungarian Grand Prix,2016-07-24,20,1:46.984,\N,\N
Pascal,Wehrlein,94,Hungarian Grand Prix,2016-07-24,21,1:47.343,\N,\N
Rio,Haryanto,88,Hungarian Grand Prix,2016-07-24,22,1:50.189,\N,\N
Nico,Rosberg,6,German Grand Prix,2016-07-31,1,1:15.485,1:14.839,1:14.363
Lewis,Hamilton,44,German Grand Prix,2016-07-31,2,1:15.243,1:14.748,1:14.470
Daniel,Ricciardo,3,German Grand Prix,2016-07-31,3,1:15.591,1:15.545,1:14.726
Max,Verstappen,33,German Grand Prix,2016-07-31,4,1:15.875,1:15.124,1:14.834
Kimi,Räikkönen,7,German Grand Prix,2016-07-31,5,1:15.752,1:15.242,1:15.142
Sebastian,Vettel,5,German Grand Prix,2016-07-31,6,1:15.927,1:15.630,1:15.315
Nico,Hülkenberg,27,German Grand Prix,2016-07-31,7,1:16.301,1:15.623,1:15.510
Valtteri,Bottas,77,German Grand Prix,2016-07-31,8,1:15.952,1:15.490,1:15.530
Sergio,Pérez,11,German Grand Prix,2016-07-31,9,1:16.169,1:15.500,1:15.537
Felipe,Massa,19,German Grand Prix,2016-07-31,10,1:16.503,1:15.699,1:15.615
Esteban,Gutiérrez,21,German Grand Prix,2016-07-31,11,1:15.987,1:15.883,\N
Jenson,Button,22,German Grand Prix,2016-07-31,12,1:16.172,1:15.909,\N
Carlos,Sainz,55,German Grand Prix,2016-07-31,13,1:16.317,1:15.989,\N
Fernando,Alonso,14,German Grand Prix,2016-07-31,14,1:16.338,1:16.041,\N
Romain,Grosjean,8,German Grand Prix,2016-07-31,15,1:16.328,1:16.086,\N
Jolyon,Palmer,30,German Grand Prix,2016-07-31,16,1:16.636,1:16.665,\N
Kevin,Magnussen,20,German Grand Prix,2016-07-31,17,1:16.716,\N,\N
Pascal,Wehrlein,94,German Grand Prix,2016-07-31,18,1:16.717,\N,\N
Daniil,Kvyat,26,German Grand Prix,2016-07-31,19,1:16.876,\N,\N
Rio,Haryanto,88,German Grand Prix,2016-07-31,20,1:16.977,\N,\N
Felipe,Nasr,12,German Grand Prix,2016-07-31,21,1:17.123,\N,\N
Marcus,Ericsson,9,German Grand Prix,2016-07-31,22,1:17.238,\N,\N
Nico,Rosberg,6,Belgian Grand Prix,2016-08-28,1,1:48.019,1:46.999,1:46.744
Max,Verstappen,33,Belgian Grand Prix,2016-08-28,2,1:48.407,1:47.163,1:46.893
Kimi,Räikkönen,7,Belgian Grand Prix,2016-08-28,3,1:47.912,1:47.664,1:46.910
Sebastian,Vettel,5,Belgian Grand Prix,2016-08-28,4,1:47.802,1:47.944,1:47.108
Daniel,Ricciardo,3,Belgian Grand Prix,2016-08-28,5,1:48.407,1:48.027,1:47.216
Sergio,Pérez,11,Belgian Grand Prix,2016-08-28,6,1:48.106,1:47.485,1:47.407
Nico,Hülkenberg,27,Belgian Grand Prix,2016-08-28,7,1:48.080,1:47.317,1:47.543
Valtteri,Bottas,77,Belgian Grand Prix,2016-08-28,8,1:48.655,1:47.918,1:47.612
Jenson,Button,22,Belgian Grand Prix,2016-08-28,9,1:48.700,1:48.051,1:48.114
Felipe,Massa,19,Belgian Grand Prix,2016-08-28,10,1:47.738,1:47.667,1:48.263
Romain,Grosjean,8,Belgian Grand Prix,2016-08-28,11,1:48.751,1:48.316,\N
Kevin,Magnussen,20,Belgian Grand Prix,2016-08-28,12,1:48.800,1:48.485,\N
Esteban,Gutiérrez,21,Belgian Grand Prix,2016-08-28,13,1:48.748,1:48.598,\N
Jolyon,Palmer,30,Belgian Grand Prix,2016-08-28,14,1:48.901,1:48.888,\N
Carlos,Sainz,55,Belgian Grand Prix,2016-08-28,15,1:48.876,1:49.038,\N
Pascal,Wehrlein,94,Belgian Grand Prix,2016-08-28,16,1:48.554,1:49.320,\N
Felipe,Nasr,12,Belgian Grand Prix,2016-08-28,17,1:48.949,\N,\N
Esteban,Ocon,31,Belgian Grand Prix,2016-08-28,18,1:49.050,\N,\N
Daniil,Kvyat,26,Belgian Grand Prix,2016-08-28,19,1:49.058,\N,\N
Marcus,Ericsson,9,Belgian Grand Prix,2016-08-28,20,1:49.071,\N,\N
Lewis,Hamilton,44,Belgian Grand Prix,2016-08-28,21,1:50.033,\N,\N
Lewis,Hamilton,44,Italian Grand Prix,2016-09-04,1,1:21.854,1:21.498,1:21.135
Nico,Rosberg,6,Italian Grand Prix,2016-09-04,2,1:22.497,1:21.809,1:21.613
Sebastian,Vettel,5,Italian Grand Prix,2016-09-04,3,1:23.077,1:22.275,1:21.972
Kimi,Räikkönen,7,Italian Grand Prix,2016-09-04,4,1:23.217,1:22.568,1:22.065
Valtteri,Bottas,77,Italian Grand Prix,2016-09-04,5,1:23.264,1:22.499,1:22.388
Daniel,Ricciardo,3,Italian Grand Prix,2016-09-04,6,1:23.158,1:22.638,1:22.389
Max,Verstappen,33,Italian Grand Prix,2016-09-04,7,1:23.229,1:22.857,1:22.411
Sergio,Pérez,11,Italian Grand Prix,2016-09-04,8,1:23.439,1:22.922,1:22.814
Nico,Hülkenberg,27,Italian Grand Prix,2016-09-04,9,1:23.259,1:22.951,1:22.836
Esteban,Gutiérrez,21,Italian Grand Prix,2016-09-04,10,1:23.386,1:22.856,1:23.184
Felipe,Massa,19,Italian Grand Prix,2016-09-04,11,1:23.489,1:22.967,\N
Romain,Grosjean,8,Italian Grand Prix,2016-09-04,12,1:23.421,1:23.092,\N
Fernando,Alonso,14,Italian Grand Prix,2016-09-04,13,1:23.783,1:23.273,\N
Pascal,Wehrlein,94,Italian Grand Prix,2016-09-04,14,1:23.760,1:23.315,\N
Jenson,Button,22,Italian Grand Prix,2016-09-04,15,1:23.666,1:23.399,\N
Carlos,Sainz,55,Italian Grand Prix,2016-09-04,16,1:23.661,1:23.496,\N
Daniil,Kvyat,26,Italian Grand Prix,2016-09-04,17,1:23.825,\N,\N
Felipe,Nasr,12,Italian Grand Prix,2016-09-04,18,1:23.956,\N,\N
Marcus,Ericsson,9,Italian Grand Prix,2016-09-04,19,1:24.087,\N,\N
Jolyon,Palmer,30,Italian Grand Prix,2016-09-04,20,1:24.230,\N,\N
Kevin,Magnussen,20,Italian Grand Prix,2016-09-04,21,1:24.436,\N,\N
Nico,Rosberg,6,Singapore Grand Prix,2016-09-18,1,1:45.316,1:43.020,1:42.584
Daniel,Ricciardo,3,Singapore Grand Prix,2016-09-18,2,1:44.255,1:43.933,1:43.115
Lewis,Hamilton,44,Singapore Grand Prix,2016-09-18,3,1:45.167,1:43.471,1:43.288
Max,Verstappen,33,Singapore Grand Prix,2016-09-18,4,1:45.036,1:44.112,1:43.328
Kimi,Räikkönen,7,Singapore Grand Prix,2016-09-18,5,1:44.964,1:44.159,1:43.540
Carlos,Sainz,55,Singapore Grand Prix,2016-09-18,6,1:45.499,1:44.493,1:44.197
Daniil,Kvyat,26,Singapore Grand Prix,2016-09-18,7,1:45.291,1:44.475,1:44.469
Nico,Hülkenberg,27,Singapore Grand Prix,2016-09-18,8,1:46.081,1:44.737,1:44.479
Fernando,Alonso,14,Singapore Grand Prix,2016-09-18,9,1:45.373,1:44.653,1:44.553
Sergio,Pérez,11,Singapore Grand Prix,2016-09-18,10,1:45.204,1:44.703,1:44.582
Valtteri,Bottas,77,Singapore Grand Prix,2016-09-18,11,1:46.086,1:44.740,\N
Felipe,Massa,19,Singapore Grand Prix,2016-09-18,12,1:46.056,1:44.991,\N
Jenson,Button,22,Singapore Grand Prix,2016-09-18,13,1:45.262,1:45.144,\N
Esteban,Gutiérrez,21,Singapore Grand Prix,2016-09-18,14,1:45.465,1:45.593,\N
Romain,Grosjean,8,Singapore Grand Prix,2016-09-18,15,1:45.609,1:45.723,\N
Marcus,Ericsson,9,Singapore Grand Prix,2016-09-18,16,1:46.427,1:47.827,\N
Kevin,Magnussen,20,Singapore Grand Prix,2016-09-18,17,1:46.825,\N,\N
Felipe,Nasr,12,Singapore Grand Prix,2016-09-18,18,1:46.860,\N,\N
Jolyon,Palmer,30,Singapore Grand Prix,2016-09-18,19,1:46.960,\N,\N
Pascal,Wehrlein,94,Singapore Grand Prix,2016-09-18,20,1:47.667,\N,\N
Esteban,Ocon,31,Singapore Grand Prix,2016-09-18,21,1:48.296,\N,\N
Sebastian,Vettel,5,Singapore Grand Prix,2016-09-18,22,1:49.116,\N,\N
Lewis,Hamilton,44,Malaysian Grand Prix,2016-10-02,1,1:34.444,1:33.046,1:32.850
Nico,Rosberg,6,Malaysian Grand Prix,2016-10-02,2,1:34.460,1:33.609,1:33.264
Max,Verstappen,33,Malaysian Grand Prix,2016-10-02,3,1:35.443,1:33.775,1:33.420
Daniel,Ricciardo,3,Malaysian Grand Prix,2016-10-02,4,1:35.079,1:33.888,1:33.467
Sebastian,Vettel,5,Malaysian Grand Prix,2016-10-02,5,1:34.557,1:33.972,1:33.584
Kimi,Räikkönen,7,Malaysian Grand Prix,2016-10-02,6,1:34.556,1:33.903,1:33.632
Sergio,Pérez,11,Malaysian Grand Prix,2016-10-02,7,1:35.068,1:34.538,1:34.319
Nico,Hülkenberg,27,Malaysian Grand Prix,2016-10-02,8,1:34.827,1:34.441,1:34.489
Jenson,Button,22,Malaysian Grand Prix,2016-10-02,9,1:35.267,1:34.431,1:34.518
Felipe,Massa,19,Malaysian Grand Prix,2016-10-02,10,1:35.267,1:34.422,1:34.671
Valtteri,Bottas,77,Malaysian Grand Prix,2016-10-02,11,1:35.166,1:34.577,\N
Romain,Grosjean,8,Malaysian Grand Prix,2016-10-02,12,1:35.400,1:35.001,\N
Esteban,Gutiérrez,21,Malaysian Grand Prix,2016-10-02,13,1:35.658,1:35.097,\N
Kevin,Magnussen,20,Malaysian Grand Prix,2016-10-02,14,1:35.593,1:35.277,\N
Daniil,Kvyat,26,Malaysian Grand Prix,2016-10-02,15,1:35.695,1:35.369,\N
Carlos,Sainz,55,Malaysian Grand Prix,2016-10-02,16,1:35.605,1:35.374,\N
Marcus,Ericsson,9,Malaysian Grand Prix,2016-10-02,17,1:35.816,\N,\N
Felipe,Nasr,12,Malaysian Grand Prix,2016-10-02,18,1:35.949,\N,\N
Jolyon,Palmer,30,Malaysian Grand Prix,2016-10-02,19,1:35.999,\N,\N
Esteban,Ocon,31,Malaysian Grand Prix,2016-10-02,20,1:36.451,\N,\N
Pascal,Wehrlein,94,Malaysian Grand Prix,2016-10-02,21,1:36.587,\N,\N
Fernando,Alonso,14,Malaysian Grand Prix,2016-10-02,22,1:37.155,\N,\N
Nico,Rosberg,6,Japanese Grand Prix,2016-10-09,1,1:31.858,1:30.714,1:30.647
Lewis,Hamilton,44,Japanese Grand Prix,2016-10-09,2,1:32.218,1:31.129,1:30.660
Kimi,Räikkönen,7,Japanese Grand Prix,2016-10-09,3,1:31.674,1:31.406,1:30.949
Sebastian,Vettel,5,Japanese Grand Prix,2016-10-09,4,1:31.659,1:31.227,1:31.028
Max,Verstappen,33,Japanese Grand Prix,2016-10-09,5,1:32.487,1:31.489,1:31.178
Daniel,Ricciardo,3,Japanese Grand Prix,2016-10-09,6,1:32.538,1:31.719,1:31.240
Sergio,Pérez,11,Japanese Grand Prix,2016-10-09,7,1:32.682,1:32.237,1:31.961
Romain,Grosjean,8,Japanese Grand Prix,2016-10-09,8,1:32.458,1:32.176,1:31.961
Nico,Hülkenberg,27,Japanese Grand Prix,2016-10-09,9,1:32.448,1:32.200,1:32.142
Esteban,Gutiérrez,21,Japanese Grand Prix,2016-10-09,10,1:32.620,1:32.155,1:32.547
Valtteri,Bottas,77,Japanese Grand Prix,2016-10-09,11,1:32.383,1:32.315,\N
Felipe,Massa,19,Japanese Grand Prix,2016-10-09,12,1:32.562,1:32.380,\N
Daniil,Kvyat,26,Japanese Grand Prix,2016-10-09,13,1:32.645,1:32.623,\N
Carlos,Sainz,55,Japanese Grand Prix,2016-10-09,14,1:32.789,1:32.685,\N
Fernando,Alonso,14,Japanese Grand Prix,2016-10-09,15,1:32.819,1:32.689,\N
Jolyon,Palmer,30,Japanese Grand Prix,2016-10-09,16,1:32.796,1:32.807,\N
Jenson,Button,22,Japanese Grand Prix,2016-10-09,17,1:32.851,\N,\N
Kevin,Magnussen,20,Japanese Grand Prix,2016-10-09,18,1:33.023,\N,\N
Marcus,Ericsson,9,Japanese Grand Prix,2016-10-09,19,1:33.222,\N,\N
Felipe,Nasr,12,Japanese Grand Prix,2016-10-09,20,1:33.332,\N,\N
Esteban,Ocon,31,Japanese Grand Prix,2016-10-09,21,1:33.353,\N,\N
Pascal,Wehrlein,94,Japanese Grand Prix,2016-10-09,22,1:33.561,\N,\N
Lewis,Hamilton,44,United States Grand Prix,2016-10-23,1,1:36.296,1:36.450,1:34.999
Nico,Rosberg,6,United States Grand Prix,2016-10-23,2,1:36.397,1:36.351,1:35.215
Daniel,Ricciardo,3,United States Grand Prix,2016-10-23,3,1:36.759,1:36.255,1:35.509
Max,Verstappen,33,United States Grand Prix,2016-10-23,4,1:36.613,1:36.857,1:35.747
Kimi,Räikkönen,7,United States Grand Prix,2016-10-23,5,1:36.985,1:36.584,1:36.131
Sebastian,Vettel,5,United States Grand Prix,2016-10-23,6,1:37.151,1:36.462,1:36.358
Nico,Hülkenberg,27,United States Grand Prix,2016-10-23,7,1:36.950,1:36.626,1:36.628
Valtteri,Bottas,77,United States Grand Prix,2016-10-23,8,1:37.456,1:37.202,1:37.116
Felipe,Massa,19,United States Grand Prix,2016-10-23,9,1:37.402,1:37.214,1:37.269
Carlos,Sainz,55,United States Grand Prix,2016-10-23,10,1:37.744,1:37.175,1:37.326
Sergio,Pérez,11,United States Grand Prix,2016-10-23,11,1:37.345,1:37.353,\N
Fernando,Alonso,14,United States Grand Prix,2016-10-23,12,1:37.913,1:37.417,\N
Daniil,Kvyat,26,United States Grand Prix,2016-10-23,13,1:37.844,1:37.480,\N
Esteban,Gutiérrez,21,United States Grand Prix,2016-10-23,14,1:38.053,1:37.773,\N
Jolyon,Palmer,30,United States Grand Prix,2016-10-23,15,1:38.084,1:37.935,\N
Marcus,Ericsson,9,United States Grand Prix,2016-10-23,16,1:38.040,1:39.356,\N
Romain,Grosjean,8,United States Grand Prix,2016-10-23,17,1:38.308,\N,\N
Kevin,Magnussen,20,United States Grand Prix,2016-10-23,18,1:38.317,\N,\N
Jenson,Button,22,United States Grand Prix,2016-10-23,19,1:38.327,\N,\N
Pascal,Wehrlein,94,United States Grand Prix,2016-10-23,20,1:38.548,\N,\N
Felipe,Nasr,12,United States Grand Prix,2016-10-23,21,1:38.583,\N,\N
Esteban,Ocon,31,United States Grand Prix,2016-10-23,22,1:38.806,\N,\N
Lewis,Hamilton,44,Mexican Grand Prix,2016-10-30,1,1:19.447,1:19.137,1:18.704
Nico,Rosberg,6,Mexican Grand Prix,2016-10-30,2,1:19.996,1:19.761,1:18.958
Max,Verstappen,33,Mexican Grand Prix,2016-10-30,3,1:19.874,1:18.972,1:19.054
Daniel,Ricciardo,3,Mexican Grand Prix,2016-10-30,4,1:19.713,1:19.553,1:19.133
Nico,Hülkenberg,27,Mexican Grand Prix,2016-10-30,5,1:20.599,1:19.769,1:19.330
Kimi,Räikkönen,7,Mexican Grand Prix,2016-10-30,6,1:19.554,1:19.936,1:19.376
Sebastian,Vettel,5,Mexican Grand Prix,2016-10-30,7,1:19.865,1:19.385,1:19.381
Valtteri,Bottas,77,Mexican Grand Prix,2016-10-30,8,1:20.338,1:19.958,1:19.551
Felipe,Massa,19,Mexican Grand Prix,2016-10-30,9,1:20.423,1:20.151,1:20.032
Carlos,Sainz,55,Mexican Grand Prix,2016-10-30,10,1:20.457,1:20.169,1:20.378
Fernando,Alonso,14,Mexican Grand Prix,2016-10-30,11,1:20.552,1:20.282,\N
Sergio,Pérez,11,Mexican Grand Prix,2016-10-30,12,1:20.308,1:20.287,\N
Jenson,Button,22,Mexican Grand Prix,2016-10-30,13,1:21.333,1:20.673,\N
Kevin,Magnussen,20,Mexican Grand Prix,2016-10-30,14,1:21.254,1:21.131,\N
Marcus,Ericsson,9,Mexican Grand Prix,2016-10-30,15,1:21.062,1:21.536,\N
Pascal,Wehrlein,94,Mexican Grand Prix,2016-10-30,16,1:21.363,1:21.785,\N
Esteban,Gutiérrez,21,Mexican Grand Prix,2016-10-30,17,1:21.401,\N,\N
Daniil,Kvyat,26,Mexican Grand Prix,2016-10-30,18,1:21.454,\N,\N
Felipe,Nasr,12,Mexican Grand Prix,2016-10-30,19,1:21.692,\N,\N
Esteban,Ocon,31,Mexican Grand Prix,2016-10-30,20,1:21.881,\N,\N
Romain,Grosjean,8,Mexican Grand Prix,2016-10-30,21,1:21.916,\N,\N
Lewis,Hamilton,44,Brazilian Grand Prix,2016-11-13,1,1:11.511,1:11.238,1:10.736
Nico,Rosberg,6,Brazilian Grand Prix,2016-11-13,2,1:11.815,1:11.373,1:10.838
Kimi,Räikkönen,7,Brazilian Grand Prix,2016-11-13,3,1:12.100,1:12.301,1:11.404
Max,Verstappen,33,Brazilian Grand Prix,2016-11-13,4,1:11.957,1:11.834,1:11.485
Sebastian,Vettel,5,Brazilian Grand Prix,2016-11-13,5,1:12.159,1:12.010,1:11.495
Daniel,Ricciardo,3,Brazilian Grand Prix,2016-11-13,6,1:12.409,1:12.047,1:11.540
Romain,Grosjean,8,Brazilian Grand Prix,2016-11-13,7,1:12.893,1:12.343,1:11.937
Nico,Hülkenberg,27,Brazilian Grand Prix,2016-11-13,8,1:12.428,1:12.360,1:12.104
Sergio,Pérez,11,Brazilian Grand Prix,2016-11-13,9,1:12.684,1:12.331,1:12.165
Fernando,Alonso,14,Brazilian Grand Prix,2016-11-13,10,1:12.700,1:12.312,1:12.266
Valtteri,Bottas,77,Brazilian Grand Prix,2016-11-13,11,1:12.680,1:12.420,\N
Esteban,Gutiérrez,21,Brazilian Grand Prix,2016-11-13,12,1:13.052,1:12.431,\N
Felipe,Massa,19,Brazilian Grand Prix,2016-11-13,13,1:12.432,1:12.521,\N
Daniil,Kvyat,26,Brazilian Grand Prix,2016-11-13,14,1:13.071,1:12.726,\N
Carlos,Sainz,55,Brazilian Grand Prix,2016-11-13,15,1:12.950,1:12.920,\N
Jolyon,Palmer,30,Brazilian Grand Prix,2016-11-13,16,1:13.259,1:13.258,\N
Jenson,Button,22,Brazilian Grand Prix,2016-11-13,17,1:13.276,\N,\N
Kevin,Magnussen,20,Brazilian Grand Prix,2016-11-13,18,1:13.410,\N,\N
Pascal,Wehrlein,94,Brazilian Grand Prix,2016-11-13,19,1:13.427,\N,\N
Esteban,Ocon,31,Brazilian Grand Prix,2016-11-13,20,1:13.432,\N,\N
