forename,surname,number,name,date,positionOrder,grid,rank
Rubens,Barrichello,\N,Australian Grand Prix,2010-03-28,8,8,5
Mark,Webber,\N,Australian Grand Prix,2010-03-28,9,2,1
Michael,Schumacher,\N,Australian Grand Prix,2010-03-28,10,7,4
Jaime,Alguersuari,\N,Australian Grand Prix,2010-03-28,11,17,11
Pedro,de la Rosa,\N,Australian Grand Prix,2010-03-28,12,14,12
Heikki,Kovalainen,\N,Australian Grand Prix,2010-03-28,13,19,14
Karun,Chandhok,\N,Australian Grand Prix,2010-03-28,14,22,16
Timo,Glock,\N,Australian Grand Prix,2010-03-28,15,23,15
Lucas,di Grassi,\N,Australian Grand Prix,2010-03-28,16,24,17
Sebastian,Vettel,5,Australian Grand Prix,2010-03-28,17,1,13
Adrian,Sutil,99,Australian Grand Prix,2010-03-28,18,10,19
Vitaly,Petrov,\N,Australian Grand Prix,2010-03-28,19,18,18
Bruno,Senna,\N,Australian Grand Prix,2010-03-28,20,21,20
Sébastien,Buemi,\N,Australian Grand Prix,2010-03-28,21,12,\N
Nico,Hülkenberg,27,Australian Grand Prix,2010-03-28,22,15,\N
Kamui,Kobayashi,10,Australian Grand Prix,2010-03-28,23,16,\N
Jarno,Trulli,\N,Australian Grand Prix,2010-03-28,24,20,\N
Sebastian,Vettel,5,Malaysian Grand Prix,2010-04-04,1,3,6
Mark,Webber,\N,Malaysian Grand Prix,2010-04-04,2,1,1
Nico,Rosberg,6,Malaysian Grand Prix,2010-04-04,3,2,8
Robert,Kubica,88,Malaysian Grand Prix,2010-04-04,4,6,7
Adrian,Sutil,99,Malaysian Grand Prix,2010-04-04,5,4,9
Lewis,Hamilton,44,Malaysian Grand Prix,2010-04-04,6,20,4
Felipe,Massa,19,Malaysian Grand Prix,2010-04-04,7,21,5
Jenson,Button,22,Malaysian Grand Prix,2010-04-04,8,17,10
Jaime,Alguersuari,\N,Malaysian Grand Prix,2010-04-04,9,14,13
Nico,Hülkenberg,27,Malaysian Grand Prix,2010-04-04,10,5,11
Sébastien,Buemi,\N,Malaysian Grand Prix,2010-04-04,11,13,3
Rubens,Barrichello,\N,Malaysian Grand Prix,2010-04-04,12,7,12
Fernando,Alonso,14,Malaysian Grand Prix,2010-04-04,13,19,2
Lucas,di Grassi,\N,Malaysian Grand Prix,2010-04-04,14,24,18
Karun,Chandhok,\N,Malaysian Grand Prix,2010-04-04,15,22,21
Bruno,Senna,\N,Malaysian Grand Prix,2010-04-04,16,23,22
Jarno,Trulli,\N,Malaysian Grand Prix,2010-04-04,17,18,20
Heikki,Kovalainen,\N,Malaysian Grand Prix,2010-04-04,18,15,17
Vitaly,Petrov,\N,Malaysian Grand Prix,2010-04-04,19,11,14
Vitantonio,Liuzzi,\N,Malaysian Grand Prix,2010-04-04,20,10,16
Michael,Schumacher,\N,Malaysian Grand Prix,2010-04-04,21,8,15
Kamui,Kobayashi,10,Malaysian Grand Prix,2010-04-04,22,9,19
Timo,Glock,\N,Malaysian Grand Prix,2010-04-04,23,16,23
Pedro,de la Rosa,\N,Malaysian Grand Prix,2010-04-04,24,12,\N
Jenson,Button,22,Chinese Grand Prix,2010-04-18,1,5,4
Lewis,Hamilton,44,Chinese Grand Prix,2010-04-18,2,6,1
Nico,Rosberg,6,Chinese Grand Prix,2010-04-18,3,4,5
Fernando,Alonso,14,Chinese Grand Prix,2010-04-18,4,3,9
Robert,Kubica,88,Chinese Grand Prix,2010-04-18,5,8,6
Sebastian,Vettel,5,Chinese Grand Prix,2010-04-18,6,1,2
Vitaly,Petrov,\N,Chinese Grand Prix,2010-04-18,7,14,8
Mark,Webber,\N,Chinese Grand Prix,2010-04-18,8,2,3
Felipe,Massa,19,Chinese Grand Prix,2010-04-18,9,7,13
Michael,Schumacher,\N,Chinese Grand Prix,2010-04-18,10,9,10
Adrian,Sutil,99,Chinese Grand Prix,2010-04-18,11,10,11
Rubens,Barrichello,\N,Chinese Grand Prix,2010-04-18,12,11,14
Jaime,Alguersuari,\N,Chinese Grand Prix,2010-04-18,13,12,7
Heikki,Kovalainen,\N,Chinese Grand Prix,2010-04-18,14,21,15
Nico,Hülkenberg,27,Chinese Grand Prix,2010-04-18,15,16,12
Bruno,Senna,\N,Chinese Grand Prix,2010-04-18,16,23,17
Karun,Chandhok,\N,Chinese Grand Prix,2010-04-18,17,24,18
Jarno,Trulli,\N,Chinese Grand Prix,2010-04-18,18,20,19
Lucas,di Grassi,\N,Chinese Grand Prix,2010-04-18,19,22,20
Pedro,de la Rosa,\N,Chinese Grand Prix,2010-04-18,20,17,16
Sébastien,Buemi,\N,Chinese Grand Prix,2010-04-18,21,13,\N
Kamui,Kobayashi,10,Chinese Grand Prix,2010-04-18,22,15,\N
Vitantonio,Liuzzi,\N,Chinese Grand Prix,2010-04-18,23,18,\N
Timo,Glock,\N,Chinese Grand Prix,2010-04-18,24,19,\N
Mark,Webber,\N,Spanish Grand Prix,2010-05-09,1,1,2
Fernando,Alonso,14,Spanish Grand Prix,2010-05-09,2,4,3
Sebastian,Vettel,5,Spanish Grand Prix,2010-05-09,3,2,5
Michael,Schumacher,\N,Spanish Grand Prix,2010-05-09,4,6,10
Jenson,Button,22,Spanish Grand Prix,2010-05-09,5,5,4
Felipe,Massa,19,Spanish Grand Prix,2010-05-09,6,9,9
Adrian,Sutil,99,Spanish Grand Prix,2010-05-09,7,11,13
Robert,Kubica,88,Spanish Grand Prix,2010-05-09,8,7,7
Rubens,Barrichello,\N,Spanish Grand Prix,2010-05-09,9,17,12
Jaime,Alguersuari,\N,Spanish Grand Prix,2010-05-09,10,15,11
Vitaly,Petrov,\N,Spanish Grand Prix,2010-05-09,11,19,8
Kamui,Kobayashi,10,Spanish Grand Prix,2010-05-09,12,10,15
Nico,Rosberg,6,Spanish Grand Prix,2010-05-09,13,8,6
Lewis,Hamilton,44,Spanish Grand Prix,2010-05-09,14,3,1
Vitantonio,Liuzzi,\N,Spanish Grand Prix,2010-05-09,15,16,14
Nico,Hülkenberg,27,Spanish Grand Prix,2010-05-09,16,13,17
Jarno,Trulli,\N,Spanish Grand Prix,2010-05-09,17,18,18
Timo,Glock,\N,Spanish Grand Prix,2010-05-09,18,22,19
Lucas,di Grassi,\N,Spanish Grand Prix,2010-05-09,19,23,20
Sébastien,Buemi,\N,Spanish Grand Prix,2010-05-09,20,14,16
Karun,Chandhok,\N,Spanish Grand Prix,2010-05-09,21,24,22
Pedro,de la Rosa,\N,Spanish Grand Prix,2010-05-09,22,12,21
Bruno,Senna,\N,Spanish Grand Prix,2010-05-09,23,21,\N
Heikki,Kovalainen,\N,Spanish Grand Prix,2010-05-09,24,20,\N
Mark,Webber,\N,Monaco Grand Prix,2010-05-16,1,1,2
Sebastian,Vettel,5,Monaco Grand Prix,2010-05-16,2,3,1
Robert,Kubica,88,Monaco Grand Prix,2010-05-16,3,2,3
Felipe,Massa,19,Monaco Grand Prix,2010-05-16,4,4,4
Lewis,Hamilton,44,Monaco Grand Prix,2010-05-16,5,5,10
Fernando,Alonso,14,Monaco Grand Prix,2010-05-16,6,24,6
Nico,Rosberg,6,Monaco Grand Prix,2010-05-16,7,6,7
Adrian,Sutil,99,Monaco Grand Prix,2010-05-16,8,12,8
Vitantonio,Liuzzi,\N,Monaco Grand Prix,2010-05-16,9,10,9
Sébastien,Buemi,\N,Monaco Grand Prix,2010-05-16,10,13,13
Jaime,Alguersuari,\N,Monaco Grand Prix,2010-05-16,11,17,11
Michael,Schumacher,\N,Monaco Grand Prix,2010-05-16,12,7,5
Vitaly,Petrov,\N,Monaco Grand Prix,2010-05-16,13,14,12
Karun,Chandhok,\N,Monaco Grand Prix,2010-05-16,14,23,19
Jarno,Trulli,\N,Monaco Grand Prix,2010-05-16,15,19,18
Heikki,Kovalainen,\N,Monaco Grand Prix,2010-05-16,16,18,14
Bruno,Senna,\N,Monaco Grand Prix,2010-05-16,17,22,20
Rubens,Barrichello,\N,Monaco Grand Prix,2010-05-16,18,9,16
Kamui,Kobayashi,10,Monaco Grand Prix,2010-05-16,19,16,15
Lucas,di Grassi,\N,Monaco Grand Prix,2010-05-16,20,21,22
Timo,Glock,\N,Monaco Grand Prix,2010-05-16,21,20,21
Pedro,de la Rosa,\N,Monaco Grand Prix,2010-05-16,22,15,17
Jenson,Button,22,Monaco Grand Prix,2010-05-16,23,8,23
Nico,Hülkenberg,27,Monaco Grand Prix,2010-05-16,24,11,\N
Lewis,Hamilton,44,Turkish Grand Prix,2010-05-30,1,2,12
Jenson,Button,22,Turkish Grand Prix,2010-05-30,2,4,7
Mark,Webber,\N,Turkish Grand Prix,2010-05-30,3,1,2
Michael,Schumacher,\N,Turkish Grand Prix,2010-05-30,4,5,6
Nico,Rosberg,6,Turkish Grand Prix,2010-05-30,5,6,9
Robert,Kubica,88,Turkish Grand Prix,2010-05-30,6,7,4
Felipe,Massa,19,Turkish Grand Prix,2010-05-30,7,8,10
Fernando,Alonso,14,Turkish Grand Prix,2010-05-30,8,12,11
Adrian,Sutil,99,Turkish Grand Prix,2010-05-30,9,11,8
Kamui,Kobayashi,10,Turkish Grand Prix,2010-05-30,10,10,16
Pedro,de la Rosa,\N,Turkish Grand Prix,2010-05-30,11,13,14
Jaime,Alguersuari,\N,Turkish Grand Prix,2010-05-30,12,16,3
Vitantonio,Liuzzi,\N,Turkish Grand Prix,2010-05-30,13,18,18
Rubens,Barrichello,\N,Turkish Grand Prix,2010-05-30,14,15,17
Vitaly,Petrov,\N,Turkish Grand Prix,2010-05-30,15,9,1
Sébastien,Buemi,\N,Turkish Grand Prix,2010-05-30,16,14,5
Nico,Hülkenberg,27,Turkish Grand Prix,2010-05-30,17,17,15
Timo,Glock,\N,Turkish Grand Prix,2010-05-30,18,21,19
Lucas,di Grassi,\N,Turkish Grand Prix,2010-05-30,19,23,20
Karun,Chandhok,\N,Turkish Grand Prix,2010-05-30,20,24,24
Bruno,Senna,\N,Turkish Grand Prix,2010-05-30,21,22,21
Sebastian,Vettel,5,Turkish Grand Prix,2010-05-30,22,3,13
Heikki,Kovalainen,\N,Turkish Grand Prix,2010-05-30,23,20,22
Jarno,Trulli,\N,Turkish Grand Prix,2010-05-30,24,19,23
Lewis,Hamilton,44,Canadian Grand Prix,2010-06-13,1,1,2
Jenson,Button,22,Canadian Grand Prix,2010-06-13,2,4,4
Fernando,Alonso,14,Canadian Grand Prix,2010-06-13,3,3,6
Sebastian,Vettel,5,Canadian Grand Prix,2010-06-13,4,2,8
Mark,Webber,\N,Canadian Grand Prix,2010-06-13,5,7,5
Nico,Rosberg,6,Canadian Grand Prix,2010-06-13,6,10,3
Robert,Kubica,88,Canadian Grand Prix,2010-06-13,7,8,1
Sébastien,Buemi,\N,Canadian Grand Prix,2010-06-13,8,15,15
Vitantonio,Liuzzi,\N,Canadian Grand Prix,2010-06-13,9,5,11
Adrian,Sutil,99,Canadian Grand Prix,2010-06-13,10,9,13
Michael,Schumacher,\N,Canadian Grand Prix,2010-06-13,11,13,14
Jaime,Alguersuari,\N,Canadian Grand Prix,2010-06-13,12,16,16
Nico,Hülkenberg,27,Canadian Grand Prix,2010-06-13,13,12,9
Rubens,Barrichello,\N,Canadian Grand Prix,2010-06-13,14,11,10
Felipe,Massa,19,Canadian Grand Prix,2010-06-13,15,6,7
Heikki,Kovalainen,\N,Canadian Grand Prix,2010-06-13,16,19,18
Vitaly,Petrov,\N,Canadian Grand Prix,2010-06-13,17,14,12
Karun,Chandhok,\N,Canadian Grand Prix,2010-06-13,18,24,21
Lucas,di Grassi,\N,Canadian Grand Prix,2010-06-13,19,23,22
Timo,Glock,\N,Canadian Grand Prix,2010-06-13,20,21,20
Jarno,Trulli,\N,Canadian Grand Prix,2010-06-13,21,20,19
Pedro,de la Rosa,\N,Canadian Grand Prix,2010-06-13,22,17,17
Bruno,Senna,\N,Canadian Grand Prix,2010-06-13,23,22,23
Kamui,Kobayashi,10,Canadian Grand Prix,2010-06-13,24,18,\N
Sebastian,Vettel,5,European Grand Prix,2010-06-27,1,1,3
Lewis,Hamilton,44,European Grand Prix,2010-06-27,2,3,4
Jenson,Button,22,European Grand Prix,2010-06-27,3,7,1
Rubens,Barrichello,\N,European Grand Prix,2010-06-27,4,9,5
Robert,Kubica,88,European Grand Prix,2010-06-27,5,6,7
Adrian,Sutil,99,European Grand Prix,2010-06-27,6,13,8
Kamui,Kobayashi,10,European Grand Prix,2010-06-27,7,18,6
Fernando,Alonso,14,European Grand Prix,2010-06-27,8,4,10
Sébastien,Buemi,\N,European Grand Prix,2010-06-27,9,11,11
Nico,Rosberg,6,European Grand Prix,2010-06-27,10,12,9
Felipe,Massa,19,European Grand Prix,2010-06-27,11,5,13
Pedro,de la Rosa,\N,European Grand Prix,2010-06-27,12,16,16
Jaime,Alguersuari,\N,European Grand Prix,2010-06-27,13,17,15
Vitaly,Petrov,\N,European Grand Prix,2010-06-27,14,10,12
Michael,Schumacher,\N,European Grand Prix,2010-06-27,15,15,2
Vitantonio,Liuzzi,\N,European Grand Prix,2010-06-27,16,14,14
Lucas,di Grassi,\N,European Grand Prix,2010-06-27,17,21,20
Karun,Chandhok,\N,European Grand Prix,2010-06-27,18,23,22
Timo,Glock,\N,European Grand Prix,2010-06-27,19,22,19
Bruno,Senna,\N,European Grand Prix,2010-06-27,20,24,21
Jarno,Trulli,\N,European Grand Prix,2010-06-27,21,19,18
Nico,Hülkenberg,27,European Grand Prix,2010-06-27,22,8,17
Heikki,Kovalainen,\N,European Grand Prix,2010-06-27,23,20,24
Mark,Webber,\N,European Grand Prix,2010-06-27,24,2,23
Mark,Webber,\N,British Grand Prix,2010-07-11,1,2,4
Lewis,Hamilton,44,British Grand Prix,2010-07-11,2,4,6
Nico,Rosberg,6,British Grand Prix,2010-07-11,3,5,7
Jenson,Button,22,British Grand Prix,2010-07-11,4,14,9
Rubens,Barrichello,\N,British Grand Prix,2010-07-11,5,8,11
Kamui,Kobayashi,10,British Grand Prix,2010-07-11,6,12,10
Sebastian,Vettel,5,British Grand Prix,2010-07-11,7,1,3
Adrian,Sutil,99,British Grand Prix,2010-07-11,8,11,16
Michael,Schumacher,\N,British Grand Prix,2010-07-11,9,10,15
Nico,Hülkenberg,27,British Grand Prix,2010-07-11,10,13,13
Vitantonio,Liuzzi,\N,British Grand Prix,2010-07-11,11,20,14
Sébastien,Buemi,\N,British Grand Prix,2010-07-11,12,16,8
Vitaly,Petrov,\N,British Grand Prix,2010-07-11,13,15,5
Fernando,Alonso,14,British Grand Prix,2010-07-11,14,3,1
Felipe,Massa,19,British Grand Prix,2010-07-11,15,7,2
Jarno,Trulli,\N,British Grand Prix,2010-07-11,16,21,20
Heikki,Kovalainen,\N,British Grand Prix,2010-07-11,17,18,18
Timo,Glock,\N,British Grand Prix,2010-07-11,18,19,19
Karun,Chandhok,\N,British Grand Prix,2010-07-11,19,23,23
Sakon,Yamamoto,\N,British Grand Prix,2010-07-11,20,24,22
Jaime,Alguersuari,\N,British Grand Prix,2010-07-11,21,17,12
Pedro,de la Rosa,\N,British Grand Prix,2010-07-11,22,9,17
Robert,Kubica,88,British Grand Prix,2010-07-11,23,6,21
Lucas,di Grassi,\N,British Grand Prix,2010-07-11,24,22,24
Fernando,Alonso,14,German Grand Prix,2010-07-25,1,2,2
Felipe,Massa,19,German Grand Prix,2010-07-25,2,3,3
Sebastian,Vettel,5,German Grand Prix,2010-07-25,3,1,1
Lewis,Hamilton,44,German Grand Prix,2010-07-25,4,6,5
Jenson,Button,22,German Grand Prix,2010-07-25,5,5,4
Mark,Webber,\N,German Grand Prix,2010-07-25,6,4,9
Robert,Kubica,88,German Grand Prix,2010-07-25,7,7,16
Nico,Rosberg,6,German Grand Prix,2010-07-25,8,9,8
Michael,Schumacher,\N,German Grand Prix,2010-07-25,9,11,14
Vitaly,Petrov,\N,German Grand Prix,2010-07-25,10,13,17
Kamui,Kobayashi,10,German Grand Prix,2010-07-25,11,12,15
Rubens,Barrichello,\N,German Grand Prix,2010-07-25,12,8,13
Nico,Hülkenberg,27,German Grand Prix,2010-07-25,13,10,11
Pedro,de la Rosa,\N,German Grand Prix,2010-07-25,14,14,6
Jaime,Alguersuari,\N,German Grand Prix,2010-07-25,15,15,12
Vitantonio,Liuzzi,\N,German Grand Prix,2010-07-25,16,21,7
Adrian,Sutil,99,German Grand Prix,2010-07-25,17,19,10
Timo,Glock,\N,German Grand Prix,2010-07-25,18,23,18
Bruno,Senna,\N,German Grand Prix,2010-07-25,19,20,21
Heikki,Kovalainen,\N,German Grand Prix,2010-07-25,20,18,19
Lucas,di Grassi,\N,German Grand Prix,2010-07-25,21,24,20
Sakon,Yamamoto,\N,German Grand Prix,2010-07-25,22,22,22
Jarno,Trulli,\N,German Grand Prix,2010-07-25,23,17,23
Sébastien,Buemi,\N,German Grand Prix,2010-07-25,24,16,\N
Mark,Webber,\N,Hungarian Grand Prix,2010-08-01,1,2,2
Fernando,Alonso,14,Hungarian Grand Prix,2010-08-01,2,3,4
Sebastian,Vettel,5,Hungarian Grand Prix,2010-08-01,3,1,1
Felipe,Massa,19,Hungarian Grand Prix,2010-08-01,4,4,5
Vitaly,Petrov,\N,Hungarian Grand Prix,2010-08-01,5,7,6
Nico,Hülkenberg,27,Hungarian Grand Prix,2010-08-01,6,10,7
Pedro,de la Rosa,\N,Hungarian Grand Prix,2010-08-01,7,9,10
Jenson,Button,22,Hungarian Grand Prix,2010-08-01,8,11,8
Kamui,Kobayashi,10,Hungarian Grand Prix,2010-08-01,9,23,9
Rubens,Barrichello,\N,Hungarian Grand Prix,2010-08-01,10,12,3
Michael,Schumacher,\N,Hungarian Grand Prix,2010-08-01,11,14,12
Sébastien,Buemi,\N,Hungarian Grand Prix,2010-08-01,12,15,13
Vitantonio,Liuzzi,\N,Hungarian Grand Prix,2010-08-01,13,16,11
Heikki,Kovalainen,\N,Hungarian Grand Prix,2010-08-01,14,19,18
Jarno,Trulli,\N,Hungarian Grand Prix,2010-08-01,15,20,17
Timo,Glock,\N,Hungarian Grand Prix,2010-08-01,16,18,19
Bruno,Senna,\N,Hungarian Grand Prix,2010-08-01,17,22,21
Lucas,di Grassi,\N,Hungarian Grand Prix,2010-08-01,18,21,16
Sakon,Yamamoto,\N,Hungarian Grand Prix,2010-08-01,19,24,23
Lewis,Hamilton,44,Hungarian Grand Prix,2010-08-01,20,5,14
Robert,Kubica,88,Hungarian Grand Prix,2010-08-01,21,8,15
Nico,Rosberg,6,Hungarian Grand Prix,2010-08-01,22,6,20
Adrian,Sutil,99,Hungarian Grand Prix,2010-08-01,23,13,22
Jaime,Alguersuari,\N,Hungarian Grand Prix,2010-08-01,24,17,\N
Lewis,Hamilton,44,Belgian Grand Prix,2010-08-29,1,2,1
Mark,Webber,\N,Belgian Grand Prix,2010-08-29,2,1,2
Robert,Kubica,88,Belgian Grand Prix,2010-08-29,3,3,3
Felipe,Massa,19,Belgian Grand Prix,2010-08-29,4,6,4
Adrian,Sutil,99,Belgian Grand Prix,2010-08-29,5,8,5
Nico,Rosberg,6,Belgian Grand Prix,2010-08-29,6,14,10
Michael,Schumacher,\N,Belgian Grand Prix,2010-08-29,7,21,13
Kamui,Kobayashi,10,Belgian Grand Prix,2010-08-29,8,17,11
Vitaly,Petrov,\N,Belgian Grand Prix,2010-08-29,9,23,7
Vitantonio,Liuzzi,\N,Belgian Grand Prix,2010-08-29,10,12,14
Pedro,de la Rosa,\N,Belgian Grand Prix,2010-08-29,11,24,15
Sébastien,Buemi,\N,Belgian Grand Prix,2010-08-29,12,16,17
Jaime,Alguersuari,\N,Belgian Grand Prix,2010-08-29,13,11,9
Nico,Hülkenberg,27,Belgian Grand Prix,2010-08-29,14,9,12
Sebastian,Vettel,5,Belgian Grand Prix,2010-08-29,15,4,6
Heikki,Kovalainen,\N,Belgian Grand Prix,2010-08-29,16,13,22
Lucas,di Grassi,\N,Belgian Grand Prix,2010-08-29,17,22,21
Timo,Glock,\N,Belgian Grand Prix,2010-08-29,18,20,19
Jarno,Trulli,\N,Belgian Grand Prix,2010-08-29,19,15,18
Sakon,Yamamoto,\N,Belgian Grand Prix,2010-08-29,20,19,20
Fernando,Alonso,14,Belgian Grand Prix,2010-08-29,21,10,8
Jenson,Button,22,Belgian Grand Prix,2010-08-29,22,5,16
Bruno,Senna,\N,Belgian Grand Prix,2010-08-29,23,18,23
Rubens,Barrichello,\N,Belgian Grand Prix,2010-08-29,24,7,\N
Fernando,Alonso,14,Italian Grand Prix,2010-09-12,1,1,1
Jenson,Button,22,Italian Grand Prix,2010-09-12,2,2,8
Felipe,Massa,19,Italian Grand Prix,2010-09-12,3,3,6
Sebastian,Vettel,5,Italian Grand Prix,2010-09-12,4,6,4
Nico,Rosberg,6,Italian Grand Prix,2010-09-12,5,7,3
Mark,Webber,\N,Italian Grand Prix,2010-09-12,6,4,2
Nico,Hülkenberg,27,Italian Grand Prix,2010-09-12,7,8,7
Robert,Kubica,88,Italian Grand Prix,2010-09-12,8,9,5
Michael,Schumacher,\N,Italian Grand Prix,2010-09-12,9,12,11
Rubens,Barrichello,\N,Italian Grand Prix,2010-09-12,10,10,14
Sébastien,Buemi,\N,Italian Grand Prix,2010-09-12,11,14,13
Vitantonio,Liuzzi,\N,Italian Grand Prix,2010-09-12,12,19,12
Vitaly,Petrov,\N,Italian Grand Prix,2010-09-12,13,20,9
Pedro,de la Rosa,\N,Italian Grand Prix,2010-09-12,14,16,16
Jaime,Alguersuari,\N,Italian Grand Prix,2010-09-12,15,15,15
Adrian,Sutil,99,Italian Grand Prix,2010-09-12,16,11,10
Timo,Glock,\N,Italian Grand Prix,2010-09-12,17,24,17
Heikki,Kovalainen,\N,Italian Grand Prix,2010-09-12,18,18,18
Sakon,Yamamoto,\N,Italian Grand Prix,2010-09-12,19,23,20
Lucas,di Grassi,\N,Italian Grand Prix,2010-09-12,20,21,19
Jarno,Trulli,\N,Italian Grand Prix,2010-09-12,21,17,21
Bruno,Senna,\N,Italian Grand Prix,2010-09-12,22,22,22
Lewis,Hamilton,44,Italian Grand Prix,2010-09-12,23,5,\N
Kamui,Kobayashi,10,Italian Grand Prix,2010-09-12,24,13,\N
Fernando,Alonso,14,Singapore Grand Prix,2010-09-26,1,1,1
Sebastian,Vettel,5,Singapore Grand Prix,2010-09-26,2,2,2
Mark,Webber,\N,Singapore Grand Prix,2010-09-26,3,5,5
Jenson,Button,22,Singapore Grand Prix,2010-09-26,4,4,7
Nico,Rosberg,6,Singapore Grand Prix,2010-09-26,5,7,8
Rubens,Barrichello,\N,Singapore Grand Prix,2010-09-26,6,6,9
Robert,Kubica,88,Singapore Grand Prix,2010-09-26,7,8,3
Felipe,Massa,19,Singapore Grand Prix,2010-09-26,8,24,12
Adrian,Sutil,99,Singapore Grand Prix,2010-09-26,9,15,15
Nico,Hülkenberg,27,Singapore Grand Prix,2010-09-26,10,17,13
Vitaly,Petrov,\N,Singapore Grand Prix,2010-09-26,11,12,11
Jaime,Alguersuari,\N,Singapore Grand Prix,2010-09-26,12,11,14
Michael,Schumacher,\N,Singapore Grand Prix,2010-09-26,13,9,4
Sébastien,Buemi,\N,Singapore Grand Prix,2010-09-26,14,13,6
Lucas,di Grassi,\N,Singapore Grand Prix,2010-09-26,15,20,17
Heikki,Kovalainen,\N,Singapore Grand Prix,2010-09-26,16,19,18
Timo,Glock,\N,Singapore Grand Prix,2010-09-26,17,18,19
Nick,Heidfeld,\N,Singapore Grand Prix,2010-09-26,18,14,16
Lewis,Hamilton,44,Singapore Grand Prix,2010-09-26,19,3,10
Christian,Klien,\N,Singapore Grand Prix,2010-09-26,20,22,22
Kamui,Kobayashi,10,Singapore Grand Prix,2010-09-26,21,10,20
Bruno,Senna,\N,Singapore Grand Prix,2010-09-26,22,23,23
Jarno,Trulli,\N,Singapore Grand Prix,2010-09-26,23,21,21
Vitantonio,Liuzzi,\N,Singapore Grand Prix,2010-09-26,24,16,\N
Sebastian,Vettel,5,Japanese Grand Prix,2010-10-10,1,1,3
Mark,Webber,\N,Japanese Grand Prix,2010-10-10,2,2,1
Fernando,Alonso,14,Japanese Grand Prix,2010-10-10,3,4,4
Jenson,Button,22,Japanese Grand Prix,2010-10-10,4,5,2
Lewis,Hamilton,44,Japanese Grand Prix,2010-10-10,5,8,9
Michael,Schumacher,\N,Japanese Grand Prix,2010-10-10,6,10,7
Kamui,Kobayashi,10,Japanese Grand Prix,2010-10-10,7,14,6
Nick,Heidfeld,\N,Japanese Grand Prix,2010-10-10,8,11,10
Rubens,Barrichello,\N,Japanese Grand Prix,2010-10-10,9,7,11
Sébastien,Buemi,\N,Japanese Grand Prix,2010-10-10,10,18,8
Jaime,Alguersuari,\N,Japanese Grand Prix,2010-10-10,11,16,5
Heikki,Kovalainen,\N,Japanese Grand Prix,2010-10-10,12,20,14
Jarno,Trulli,\N,Japanese Grand Prix,2010-10-10,13,19,15
Timo,Glock,\N,Japanese Grand Prix,2010-10-10,14,22,17
Bruno,Senna,\N,Japanese Grand Prix,2010-10-10,15,23,18
Sakon,Yamamoto,\N,Japanese Grand Prix,2010-10-10,16,24,16
Nico,Rosberg,6,Japanese Grand Prix,2010-10-10,17,6,12
Adrian,Sutil,99,Japanese Grand Prix,2010-10-10,18,15,13
Robert,Kubica,88,Japanese Grand Prix,2010-10-10,19,3,19
Nico,Hülkenberg,27,Japanese Grand Prix,2010-10-10,20,9,\N
Felipe,Massa,19,Japanese Grand Prix,2010-10-10,21,12,\N
Vitaly,Petrov,\N,Japanese Grand Prix,2010-10-10,22,13,\N
Vitantonio,Liuzzi,\N,Japanese Grand Prix,2010-10-10,23,17,\N
Lucas,di Grassi,\N,Japanese Grand Prix,2010-10-10,24,21,\N
Fernando,Alonso,14,Korean Grand Prix,2010-10-24,1,3,1
Lewis,Hamilton,44,Korean Grand Prix,2010-10-24,2,4,3
Felipe,Massa,19,Korean Grand Prix,2010-10-24,3,6,4
Michael,Schumacher,\N,Korean Grand Prix,2010-10-24,4,9,8
Robert,Kubica,88,Korean Grand Prix,2010-10-24,5,8,7
Vitantonio,Liuzzi,\N,Korean Grand Prix,2010-10-24,6,17,5
Rubens,Barrichello,\N,Korean Grand Prix,2010-10-24,7,10,6
Kamui,Kobayashi,10,Korean Grand Prix,2010-10-24,8,12,14
Nick,Heidfeld,\N,Korean Grand Prix,2010-10-24,9,13,15
Nico,Hülkenberg,27,Korean Grand Prix,2010-10-24,10,11,10
Jaime,Alguersuari,\N,Korean Grand Prix,2010-10-24,11,15,9
Jenson,Button,22,Korean Grand Prix,2010-10-24,12,7,11
Heikki,Kovalainen,\N,Korean Grand Prix,2010-10-24,13,21,16
Bruno,Senna,\N,Korean Grand Prix,2010-10-24,14,24,20
Sakon,Yamamoto,\N,Korean Grand Prix,2010-10-24,15,23,19
Adrian,Sutil,99,Korean Grand Prix,2010-10-24,16,14,12
Sebastian,Vettel,5,Korean Grand Prix,2010-10-24,17,1,2
Vitaly,Petrov,\N,Korean Grand Prix,2010-10-24,18,20,13
Timo,Glock,\N,Korean Grand Prix,2010-10-24,19,19,18
Sébastien,Buemi,\N,Korean Grand Prix,2010-10-24,20,16,17
Lucas,di Grassi,\N,Korean Grand Prix,2010-10-24,21,22,23
Jarno,Trulli,\N,Korean Grand Prix,2010-10-24,22,18,24
Mark,Webber,\N,Korean Grand Prix,2010-10-24,23,2,21
Nico,Rosberg,6,Korean Grand Prix,2010-10-24,24,5,22
Sebastian,Vettel,5,Brazilian Grand Prix,2010-11-07,1,2,6
Mark,Webber,\N,Brazilian Grand Prix,2010-11-07,2,3,4
Fernando,Alonso,14,Brazilian Grand Prix,2010-11-07,3,5,2
Lewis,Hamilton,44,Brazilian Grand Prix,2010-11-07,4,4,1
Jenson,Button,22,Brazilian Grand Prix,2010-11-07,5,11,3
